last_modified_date,sign_up,subscription,season_member_page,pickup_site,city,state,zip,balance,payment,issues,status,route_name,payment_plan,discount,future_pending_payments,future_deliveries,first_delivery_date,last_delivery_date,coupon_id,file_date,member_id
8/29/2025 2:38,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,FSE,St. Louis,MO,63119,95.62,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/16/2017,8/28/2025,NA,8/29/2025,499
5/10/2019 10:09,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,63112,63110,202.79,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,9/20/2018,NA,8/29/2025,1033
11/12/2024 10:58,4/18/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Chesterfield,MO,63017,183.99,Automatic,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/23/2020,1/21/2021,NA,8/29/2025,25
8/22/2025 2:39,3/26/2022,1 Half (Half Share - ODD week),Combined CSA,FSE,St Louis,MO,63118,194.67,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,1.6,3/31/2022,8/21/2025,NA,8/29/2025,21
7/14/2022 3:54,7/12/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,"St Louis, Missouri",MO,63130,0,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,7/15/2020,7/13/2022,NA,8/29/2025,1870
8/22/2025 3:55,7/22/2020,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSE,St. Louis,MO,63143,159.09,Automatic,Green Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,1.33,7/30/2020,8/21/2025,NA,8/29/2025,1719
8/29/2025 2:38,3/15/2025,1 FSA/FSD,Combined CSA,FSD,Manchester,MO,63021,850.52,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,0.27,4/3/2025,8/28/2025,NA,8/29/2025,293
7/25/2022 7:40,7/18/2017,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,276.66,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,0,8/16/2017,7/20/2022,NA,8/29/2025,1811
1/29/2024 8:33,7/20/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,saint Louis,MO,63139,95.63,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,7/28/2022,1/25/2024,NA,8/29/2025,165
11/17/2022 3:56,3/24/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Ellisville,MO,63021,0,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,3/25/2020,11/16/2022,NA,8/29/2025,799
12/17/2020 4:00,4/13/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/15/2020,12/16/2020,NA,8/29/2025,767
8/14/2025 4:00,8/23/2024,1 Half (Half Share - EVEN week),Combined CSA,FSB,St. Louis,MO,63110,205.44,Automatic,Purple,Temp Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/28/2024,8/13/2025,NA,8/29/2025,141
11/13/2021 8:03,4/18/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63146,161.41,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/22/2020,11/3/2021,NA,8/29/2025,7
8/22/2025 2:39,7/9/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63110,61.22,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,7/21/2022,8/21/2025,NA,8/29/2025,1375
8/29/2025 2:38,7/18/2017,1 FSA/FSD,Combined CSA,FSD,St. Louis,63116,MO,170.64,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,11.17,8/17/2017,8/28/2025,NA,8/29/2025,928
8/27/2025 13:21,9/29/2021,1  (BYO) FSG - Orders Only,Combined CSA,UCity Pickup,St Louis,MO,63110,0,NA,None,Not on Hold,UCity - Wednesday,NA,0,0,0,10/13/2021,8/27/2025,NA,8/29/2025,788
8/26/2024 8:48,4/28/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63143,521.2,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/4/2023,8/22/2024,NA,8/29/2025,529
8/16/2022 7:15,3/12/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63118,0,Automatic,Purple,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,3/31/2021,2/16/2022,NA,8/29/2025,109
11/26/2021 3:46,9/20/2018,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Saint Louis,MO,63122,0,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,9/27/2018,11/25/2021,NA,8/29/2025,164
9/20/2024 11:23,4/12/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Richmond Heights,MO,63117,114.08,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/15/2020,9/18/2024,NA,8/29/2025,16
8/29/2025 2:38,3/12/2025,1 Mini (Weekly Shares),Combined CSA,KWM,Kirkwood,MO,63122,149.93,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,4.26,4/3/2025,8/28/2025,NA,8/29/2025,491
2/3/2023 3:52,9/6/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Des Peres,MO,63131,0,Automatic,Green Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,9/16/2021,2/2/2023,NA,8/29/2025,1718
11/28/2023 18:33,5/14/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St Louis,MO,63112,184.19,Automatic,None,Hold,UCity - Wednesday,Debit on Delivery,0,0,0,5/20/2020,8/23/2023,NA,8/29/2025,1630
1/24/2023 12:51,8/11/2020,1 Guest Access,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,-38.3,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,8/12/2020,8/12/2020,NA,8/29/2025,195
2/12/2021 2:26,4/13/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63123,8.63,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/16/2020,2/11/2021,NA,8/29/2025,1097
12/29/2023 3:51,6/12/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Chesterfield,MO,63017,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,6/16/2022,1/5/2023,NA,8/29/2025,315
3/29/2021 19:17,5/4/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,0,Automatic,Green Orange,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/7/2020,3/25/2021,NA,8/29/2025,1372
8/6/2021 2:50,7/27/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63105,7.42,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,7/30/2020,8/5/2021,NA,8/29/2025,1036
8/14/2025 10:55,4/26/2022,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,8/14/2025,8/14/2025,NA,8/29/2025,1359
7/11/2025 3:58,1/7/2024,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,0,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/11/2024,7/10/2025,NA,8/29/2025,779
8/29/2025 3:57,2/14/2021,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,MO,63118,344.82,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,1.86,2/25/2021,8/28/2025,NA,8/29/2025,1593
8/29/2025 2:38,4/4/2025,1 Half (Half Share - EVEN week),Combined CSA,KWB,St Louis,MO,63126,242.63,Automatic,Purple,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,4/10/2025,8/28/2025,NA,8/29/2025,968
8/22/2025 3:59,4/17/2020,1 Half (Half Share - ODD week),Combined CSA,KWB,Kirkwood,MO,63122,176.42,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,4/23/2020,8/21/2025,NA,8/29/2025,1525
8/29/2025 2:38,8/21/2024,1 UCA/KWA,Combined CSA,KWA,Kirkwood,MO,63122,159.78,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,8/29/2024,8/28/2025,NA,8/29/2025,404
11/10/2023 3:57,4/4/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,0,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/9/2020,11/9/2023,NA,8/29/2025,1929
8/23/2019 10:22,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63050,76.79,NA,None,Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,8/16/2017,2/28/2018,NA,8/29/2025,1729
7/10/2025 2:41,2/26/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63105,66.11,Automatic,Orange,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,3/25/2020,7/9/2025,NA,8/29/2025,957
5/22/2019 11:19,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Fairview Heights,IL,55555,42,NA,None,Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/17/2017,3/1/2018,NA,8/29/2025,1092
8/16/2021 9:46,3/26/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,28.61,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/2/2020,8/5/2021,NA,8/29/2025,713
3/26/2025 17:59,4/16/2020,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,KWB,St. Louis,MO,63126,122.46,Automatic,Blue Orange,Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/23/2020,11/4/2021,NA,8/29/2025,386
8/21/2025 3:58,3/2/2020,1 Half (Half Share - ODD week),Combined CSA,FSB,St Louis,MO,63110,223.42,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,3.99,3/25/2020,8/20/2025,NA,8/29/2025,1045
8/29/2025 2:38,7/18/2017,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63112,306.98,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,48.04,8/16/2017,8/27/2025,NA,8/29/2025,1559
8/28/2025 2:42,7/18/2017,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63105,2244.74,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$2,500 ",0,0,9.31,8/16/2017,8/27/2025,NA,8/29/2025,430
5/18/2021 17:35,4/1/2021,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Florissant,MO,63031,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/7/2021,5/12/2021,NA,8/29/2025,2
6/30/2025 13:01,3/18/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63139,0,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,3/23/2022,4/2/2025,NA,8/29/2025,848
6/2/2024 20:22,4/3/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Ballwin,MO,63021,141.95,Automatic,Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/9/2020,5/30/2024,NA,8/29/2025,1988
5/4/2020 9:33,3/21/2020,1 Guest Access,Combined CSA,Fair Shares Wednesday Pickup,st. louis,MO,63110,0,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,NA,NA,NA,8/29/2025,664
3/26/2025 17:45,7/8/2024,1 Half (Half Share - EVEN week),Combined CSA,FSE,Saint louis,MO,63110,0,Automatic,Purple,Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,7/11/2024,7/18/2024,NA,8/29/2025,477
4/13/2021 17:05,8/21/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63139,0,Automatic,None,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/26/2020,2/3/2021,NA,8/29/2025,702
8/21/2025 2:42,9/8/2020,1 Half (Half Share - ODD week),Combined CSA,UCB,St. Louis,MO,63114,296.2,Automatic,Green Orange,Not on Hold,UCity - Wednesday,$300 ,0,0,0,9/16/2020,8/20/2025,NA,8/29/2025,1741
8/28/2025 2:42,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,UCB,St. Louis,MO,63119,860.17,Automatic,Purple,Not on Hold,UCity - Wednesday,"$1,000 ",0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,1410
9/30/2021 17:14,4/14/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Saint Louis,MO,63127,0,Automatic,Purple,Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/29/2021,9/16/2021,NA,8/29/2025,1492
5/29/2020 2:45,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,63143,63110,82.62,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,8/17/2017,5/28/2020,NA,8/29/2025,475
8/28/2025 2:42,10/23/2019,1 Half (Half Share - EVEN week),Combined CSA,FSB,St. Louis,MO,63103,87.78,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,10/23/2019,8/27/2025,NA,8/29/2025,712
11/21/2024 2:32,8/20/2023,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St louis,MO,63130,39.16,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/23/2023,11/20/2024,NA,8/29/2025,989
5/22/2019 11:15,4/22/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63128,186.52,NA,None,Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,4/26/2018,8/16/2018,NA,8/29/2025,1265
8/29/2025 3:57,8/17/2025,1 Guest Access,Combined CSA,FSMini-t,Manchester,MO,63088,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/21/2025,8/28/2025,NA,8/29/2025,446
2/14/2022 9:52,5/25/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63141,12.29,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,6/3/2021,2/10/2022,NA,8/29/2025,1578
10/17/2024 2:39,6/28/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63139,0.71,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,7/6/2022,10/16/2024,NA,8/29/2025,1814
4/24/2025 3:57,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Columbia,IL,62236,0.01,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,4/23/2025,NA,8/29/2025,1245
11/12/2024 10:54,8/17/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,108.02,Automatic,None,Hold,UCity - Wednesday,Debit on Delivery,0,0,0,8/19/2020,1/6/2021,NA,8/29/2025,129
6/22/2020 10:15,3/23/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,Saint louis,MO,63124,0.95,NA,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,3/25/2020,6/17/2020,NA,8/29/2025,95
2/6/2025 2:22,4/1/2024,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,U City,MO,63130,65.57,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/3/2024,2/5/2025,NA,8/29/2025,117
2/18/2021 8:55,12/13/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63109,143.6,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,12/17/2020,2/11/2021,NA,8/29/2025,1360
7/19/2023 9:16,9/17/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,st louis,MO,63119,0,Automatic,Green Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,9/30/2020,6/8/2023,NA,8/29/2025,821
6/7/2022 15:24,11/14/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,11/17/2021,6/1/2022,NA,8/29/2025,419
4/3/2025 3:55,4/24/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St louis,MO,63110,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,4/29/2020,4/2/2025,NA,8/29/2025,568
9/1/2025 10:02,4/10/2020,"1 Skim MILK-e, 1 Half (Half Share - EVEN week)",Combined CSA,FSE,St. Louis,MO,63118,146.86,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,4/16/2020,8/28/2025,NA,8/29/2025,1213
8/30/2025 2:07,7/20/2017,1 FSA/FSD,Combined CSA,FSD,St. Louis,MO,63143,211.15,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0.53,8/24/2017,8/28/2025,NA,8/29/2025,621
11/29/2024 7:40,9/11/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/16/2021,11/28/2024,NA,8/29/2025,204
10/1/2020 2:59,5/11/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63110,2.08,NA,Green Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,5/13/2020,9/30/2020,NA,8/29/2025,565
8/17/2021 12:41,2/5/2019,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63116,4.1,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,2/14/2019,4/2/2020,NA,8/29/2025,1458
12/5/2024 17:33,1/11/2023,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Charles,MO,63301,0,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/19/2023,9/5/2024,NA,8/29/2025,1283
9/9/2024 8:42,3/30/2023,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63114,159.28,Automatic,Purple,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/5/2023,8/14/2024,NA,8/29/2025,1445
3/19/2025 19:32,5/15/2024,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63118,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,6/19/2024,3/6/2025,NA,8/29/2025,580
6/22/2025 18:50,1/16/2025,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63117,218.48,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,1/23/2025,6/11/2025,NA,8/29/2025,454
9/30/2022 2:45,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63124,56.75,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,9/29/2022,NA,8/29/2025,1374
8/28/2025 2:42,7/18/2017,"1 UCA/KWA, 1 2% MILK-e",Combined CSA,UCA,St. Louis,63143,63143,557.68,Automatic,None,Not on Hold,UCity - Wednesday,"$1,000 ",0,0,0.27,8/16/2017,8/27/2025,NA,8/29/2025,322
8/23/2019 10:27,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,63141,55555,90.56,NA,Orange,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/24/2017,12/14/2017,NA,8/29/2025,613
3/15/2021 9:05,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63112,139.52,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/16/2017,2/25/2021,NA,8/29/2025,673
8/14/2025 2:42,3/28/2024,1 FSA/FSD,Combined CSA,FSA,Town and Country,MO,63017,234.14,Automatic,None,Temp Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,4/3/2024,8/13/2025,NA,8/29/2025,1471
11/6/2024 11:39,6/23/2023,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,6/28/2023,10/2/2024,NA,8/29/2025,500
11/1/2021 9:47,1/12/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63139,5.18,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,1/13/2021,10/27/2021,NA,8/29/2025,1167
5/31/2021 9:30,4/14/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63109,0.29,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/16/2020,5/20/2021,NA,8/29/2025,1702
8/28/2025 3:59,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,UCB,St. Louis,63146,55555,205,Automatic,Purple,Not on Hold,UCity - Wednesday,$150 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,371
8/23/2019 10:29,3/30/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63119,24.2,NA,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/5/2018,2/28/2019,NA,8/29/2025,518
3/26/2025 17:51,8/22/2018,1 Half (Half Share - EVEN week),Combined CSA,FSE,St. Louis,MO,63126,220.39,Automatic,Purple,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/22/2018,1/11/2024,NA,8/29/2025,993
11/15/2024 4:00,6/17/2020,"1 Guest Access, 1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63110,347.61,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,7/9/2020,11/14/2024,NA,8/29/2025,827
8/29/2025 2:38,4/6/2023,1 Mini (Weekly Shares),Combined CSA,KWM,St. Louis,MO,63132,138.13,Automatic,None,Not on Hold,Kirkwood - Thursday,"$1,000 ",0,0,0.59,4/12/2023,8/28/2025,NA,8/29/2025,793
8/28/2025 3:59,11/20/2024,1 FSC,Combined CSA,FSC-W,St Louis,MO,63118,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,65.09,11/27/2024,8/27/2025,NA,8/29/2025,216
8/24/2025 9:27,7/20/2017,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63119,130.6,Automatic,None,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,8/17/2017,8/21/2025,NA,8/29/2025,743
8/29/2025 2:38,7/18/2017,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)",Combined CSA,FSE,St. Louis,MO,63110,81.04,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/16/2017,8/28/2025,NA,8/29/2025,725
8/28/2025 2:42,2/23/2022,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,MO,63116,706.52,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,"$1,000 ",0,0,0,3/23/2022,8/27/2025,NA,8/29/2025,547
4/3/2023 10:50,12/13/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63123,0.42,NA,Green,Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,12/22/2021,10/12/2022,NA,8/29/2025,1609
1/30/2025 12:11,5/26/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63119,100,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,6/3/2020,1/15/2025,NA,8/29/2025,1276
8/22/2025 3:59,7/18/2017,"1 Half (Half Share - ODD week), 1 No Produce - Order Only (even wk)",Combined CSA,FSE,St. Louis,63116,63116,194,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,5.85,8/24/2017,8/21/2025,NA,8/29/2025,1977
4/1/2021 9:47,3/25/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63104,0,Automatic,Green Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,3/26/2020,2/25/2021,NA,8/29/2025,1775
5/28/2019 21:13,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,63110,MO,215.82,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,5/2/2019,NA,8/29/2025,105
4/8/2022 3:53,5/5/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,5/7/2020,4/7/2022,NA,8/29/2025,890
