"date_time","season","type","date_of_payment","amount","notes","file_date","member_id"
"7/25/2025 3:43","Combined CSA","Credit Card","25-Jul-25",300,NA,2025-08-22,1145
"12/1/2023 12:48","Combined CSA","Fee","1-Dec-23",-5.59,"WK 36: BW  eggs",2025-08-22,1145
"3/6/2025 17:58","Combined CSA","Fee","6-Mar-25",0,"WK49: returned bulk bonelss thighs $40.96, charged $8 LW:picked up 1.46# package today, $12.41(-$8 LW= $4.41)",2025-08-22,1145
"5/3/2023 17:27","Combined CSA","Complimentary","3-May-23",9.5,"Wk 6 credit kerfuffle",2025-08-22,1145
"4/4/2025 10:18","Combined CSA","Complimentary","4-Apr-25",93.56,"overcharged briskets-purchased $39.98-$42.54 w/tax",2025-08-22,1145
"6/15/2023 3:42","Combined CSA","Credit Card","15-Jun-23",60.32,NA,2025-08-22,1519
"6/22/2023 3:43","Combined CSA","Credit Card","22-Jun-23",60.32,NA,2025-08-22,1519
"5/18/2023 3:42","Combined CSA","Credit Card","18-May-23",300,NA,2025-08-22,691
"6/15/2023 3:42","Combined CSA","Credit Card","15-Jun-23",300,NA,2025-08-22,691
"7/20/2023 3:54","Combined CSA","Credit Card","20-Jul-23",300,NA,2025-08-22,691
"8/10/2023 3:42","Combined CSA","Credit Card","10-Aug-23",300,NA,2025-08-22,691
"9/7/2023 3:42","Combined CSA","Credit Card","7-Sep-23",300,NA,2025-08-22,691
"10/13/2023 3:42","Combined CSA","Credit Card","13-Oct-23",300,NA,2025-08-22,691
"11/9/2023 3:42","Combined CSA","Credit Card","9-Nov-23",300,NA,2025-08-22,691
"11/23/2023 3:41","Combined CSA","Credit Card","23-Nov-23",300,NA,2025-08-22,691
"12/21/2023 3:40","Combined CSA","Credit Card","21-Dec-23",300,NA,2025-08-22,691
"1/25/2024 3:39","Combined CSA","Credit Card","25-Jan-24",300,NA,2025-08-22,691
"2/22/2024 3:39","Combined CSA","Credit Card","22-Feb-24",300,NA,2025-08-22,691
"4/24/2024 3:39","Combined CSA","Credit Card","24-Apr-24",300,NA,2025-08-22,691
"5/9/2024 3:40","Combined CSA","Credit Card","9-May-24",300,NA,2025-08-22,691
"6/6/2024 3:40","Combined CSA","Credit Card","6-Jun-24",300,NA,2025-08-22,691
"7/11/2024 3:41","Combined CSA","Credit Card","11-Jul-24",300,NA,2025-08-22,691
"8/8/2024 3:41","Combined CSA","Credit Card","8-Aug-24",300,NA,2025-08-22,691
"9/5/2024 3:42","Combined CSA","Credit Card","5-Sep-24",300,NA,2025-08-22,691
"9/19/2024 3:42","Combined CSA","Credit Card","19-Sep-24",300,NA,2025-08-22,691
"10/3/2024 3:41","Combined CSA","Credit Card","3-Oct-24",300,NA,2025-08-22,691
"10/24/2024 3:42","Combined CSA","Credit Card","24-Oct-24",300,NA,2025-08-22,691
"11/29/2024 7:31","Combined CSA","Credit Card","29-Nov-24",300,NA,2025-08-22,691
"2/19/2024 13:20","Combined CSA","Fee","19-Feb-24",-13.72,"WK 37 extras: popped corn, honey snack stix, choc milk",2025-08-22,691
"6/20/2024 17:04","Combined CSA","Fee","20-Jun-24",-18.35,"toffee, granola,cheese",2025-08-22,691
"12/5/2024 16:57","Combined CSA","Fee","5-Dec-24",-15.96,"WK 36: redeye coffee & mini kickers",2025-08-22,691
"5/3/2023 17:26","Combined CSA","Complimentary","3-May-23",5,"Wk 6 credit kerfuffle",2025-08-22,691
"5/3/2023 20:58","Combined CSA","Complimentary","3-May-23",7.5,"WK 6 returned 1 jar and trades",2025-08-22,691
"5/17/2023 19:53","Combined CSA","Complimentary","17-May-23",0,"wk8 returned 2 jars, deducted from purchases.",2025-08-22,691
"5/24/2023 18:53","Combined CSA","Complimentary","24-May-23",0,"WK 9:returned 1 jar, deducted from purchases.",2025-08-22,691
"5/31/2023 18:46","Combined CSA","Complimentary","31-May-23",0,"wk k10 returned 1 jar, deducted.",2025-08-22,691
"6/7/2023 18:52","Combined CSA","Complimentary","7-Jun-23",0,"WK 11: returned 1 jar, deducted extras",2025-08-22,691
"6/14/2023 19:34","Combined CSA","Complimentary","14-Jun-23",0,"wk 12 returned 1 jar, deduted from purchase.",2025-08-22,691
"6/28/2023 21:53","Combined CSA","Complimentary","28-Jun-23",0,"wk 14 returned 2 jars, deducted.",2025-08-22,691
"8/2/2023 19:05","Combined CSA","Complimentary","2-Aug-23",0,"WK 19: returned 2 jars, deducted extras",2025-08-22,691
"8/9/2023 18:34","Combined CSA","Complimentary","9-Aug-23",0,"wk 20 returned 2 jars, deducted from purchases.",2025-08-22,691
"8/16/2023 18:34","Combined CSA","Complimentary","16-Aug-23",0,"wk 21returned 1 jar deducted from purchases.",2025-08-22,691
"8/30/2023 18:59","Combined CSA","Complimentary","30-Aug-23",0,"wk 23 returned 2 jars, deducted from purchases.",2025-08-22,691
"9/6/2023 18:48","Combined CSA","Complimentary","6-Sep-23",0,"wk 24 returned 1 jar, deducted.",2025-08-22,691
"9/13/2023 19:08","Combined CSA","Complimentary","13-Sep-23",0.05,"wk 25 returned 1 jar, deducted most from purchase.",2025-08-22,691
"9/20/2023 18:58","Combined CSA","Complimentary","20-Sep-23",0,"WK 26: returned 1 jar, deducted from extras",2025-08-22,691
"10/25/2023 18:48","Combined CSA","Complimentary","25-Oct-23",0,"wk 31 returned 3 jars, deducted from purchases.",2025-08-22,691
"11/1/2023 19:38","Combined CSA","Complimentary","1-Nov-23",0,"WK 32: returned 1 jar, deducted extras",2025-08-22,691
"11/8/2023 18:37","Combined CSA","Complimentary","8-Nov-23",2.5,"WK 33: returned 1 jar",2025-08-22,691
"12/6/2023 18:45","Combined CSA","Complimentary","6-Dec-23",0,"wk 37 returned 4 jars, deducted from purchases.",2025-08-22,691
"12/13/2023 19:52","Combined CSA","Complimentary","13-Dec-23",0,"WK 38: returned 1 jar, deducted from extras",2025-08-22,691
"12/20/2023 19:12","Combined CSA","Complimentary","20-Dec-23",2.5,"WK 39: returned 1 jar, deducted extras",2025-08-22,691
"1/17/2024 18:34","Combined CSA","Complimentary","17-Jan-24",0,"wk 43 returned 2 jars, deducted.",2025-08-22,691
"1/24/2024 18:47","Combined CSA","Complimentary","24-Jan-24",2.5,"WK 44: returned 1 jar",2025-08-22,691
"2/28/2024 19:10","Combined CSA","Complimentary","28-Feb-24",0.75,"WK 39: returned 3 jars; deducted extras",2025-08-22,691
"4/3/2024 19:01","Combined CSA","Complimentary","3-Apr-24",0,"WK 1: returned 2 jars, deducted extras",2025-08-22,691
"5/8/2024 18:40","Combined CSA","Complimentary","8-May-24",1,"WK 6: returned 5 jar, deducted extras",2025-08-22,691
"5/22/2024 18:50","Combined CSA","Complimentary","22-May-24",0,"WK 8: returned 2 jars, deducted from extras",2025-08-22,691
"6/5/2024 19:47","Combined CSA","Complimentary","5-Jun-24",2.5,"WK 10: returned 1 jar",2025-08-22,691
"6/12/2024 20:01","Combined CSA","Complimentary","12-Jun-24",0,"wk 11 returned 1 jar",2025-08-22,691
"6/26/2024 18:53","Combined CSA","Complimentary","26-Jun-24",4.5,"WK 13: returned 2 jars, deducted extras",2025-08-22,691
"7/17/2024 18:42","Combined CSA","Complimentary","17-Jul-24",0,"WK 17: returned 2 jars, deducted extras",2025-08-22,691
"7/24/2024 18:57","Combined CSA","Complimentary","24-Jul-24",2.5,"WK 17: returned 1 jar",2025-08-22,691
"8/7/2024 18:50","Combined CSA","Complimentary","7-Aug-24",0,"wk 19 returned 1 jar, deducted",2025-08-22,691
"8/21/2024 18:52","Combined CSA","Complimentary","21-Aug-24",0,"WK 21:returned 3 jar, deducted from extras",2025-08-22,691
"8/28/2024 19:14","Combined CSA","Complimentary","28-Aug-24",0,"wk 22 1 jar returned deducted",2025-08-22,691
"9/4/2024 19:27","Combined CSA","Complimentary","4-Sep-24",0,"wk 23 returned 1 jar, deducted.",2025-08-22,691
"9/18/2024 18:47","Combined CSA","Complimentary","18-Sep-24",0,"wk 25 returned 2 jars, deducted",2025-08-22,691
"9/25/2024 19:10","Combined CSA","Complimentary","25-Sep-24",0.25,"WK 26: returned 1 jar, deducted extras",2025-08-22,691
"10/2/2024 19:10","Combined CSA","Complimentary","2-Oct-24",0,"wk 27 returned 1 jar, deducted.",2025-08-22,691
"10/9/2024 19:35","Combined CSA","Complimentary","9-Oct-24",0,"WK 28: 1 jar returned, deducted extras",2025-08-22,691
"11/6/2024 19:22","Combined CSA","Complimentary","6-Nov-24",6.5,"wk 32 returned 3 jars, deducted part from purchases",2025-08-22,691
"11/13/2024 18:46","Combined CSA","Complimentary","13-Nov-24",0.25,"WK 33: returned 1 jar, deducted extras",2025-08-22,691
"11/20/2024 19:28","Combined CSA","Complimentary","20-Nov-24",6.25,"wk 34 returned 2 jars, deducted part from purchase.",2025-08-22,691
"11/25/2024 18:58","Combined CSA","Complimentary","25-Nov-24",2.5,"WK 35: returned 1 jar, deducted extras",2025-08-22,691
"12/18/2024 19:36","Combined CSA","Complimentary","18-Dec-24",0,"wk 38 returned 2 jars, deducted part.",2025-08-22,691
"1/15/2025 20:24","Combined CSA","Complimentary","15-Jan-25",0,"WK 42: returned 1 jar, deducted extras",2025-08-22,691
"5/19/2023 3:42","Combined CSA","Credit Card","19-May-23",300,NA,2025-08-22,1353
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",300,NA,2025-08-22,1353
"7/28/2023 3:42","Combined CSA","Credit Card","28-Jul-23",300,NA,2025-08-22,1353
"9/22/2023 3:42","Combined CSA","Credit Card","22-Sep-23",300,NA,2025-08-22,1353
"11/17/2023 3:43","Combined CSA","Credit Card","17-Nov-23",300,NA,2025-08-22,1353
"12/14/2023 3:41","Combined CSA","Credit Card","14-Dec-23",300,NA,2025-08-22,1353
"2/23/2024 3:41","Combined CSA","Credit Card","23-Feb-24",300,NA,2025-08-22,1353
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",300,NA,2025-08-22,1353
"6/21/2024 3:42","Combined CSA","Credit Card","21-Jun-24",300,NA,2025-08-22,1353
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",300,NA,2025-08-22,1353
"10/10/2024 3:42","Combined CSA","Credit Card","10-Oct-24",300,NA,2025-08-22,1353
"11/8/2024 3:44","Combined CSA","Credit Card","8-Nov-24",300,NA,2025-08-22,1353
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",300,NA,2025-08-22,1353
"1/31/2025 3:42","Combined CSA","Credit Card","31-Jan-25",300,NA,2025-08-22,1353
"4/11/2025 3:41","Combined CSA","Credit Card","11-Apr-25",300,NA,2025-08-22,1353
"5/9/2025 3:41","Combined CSA","Credit Card","9-May-25",300,NA,2025-08-22,1353
"6/20/2025 3:42","Combined CSA","Credit Card","20-Jun-25",300,NA,2025-08-22,1353
"7/18/2025 3:43","Combined CSA","Credit Card","18-Jul-25",300,NA,2025-08-22,1353
"11/3/2023 14:30","Combined CSA","Fee","3-Nov-23",-5.85,"WK 32: toffee",2025-08-22,1353
"8/4/2024 8:47","Combined CSA","Fee","4-Aug-24",-64.3,"donated wk 18 Thank you!",2025-08-22,1353
"10/10/2024 17:54","Combined CSA","Fee","10-Oct-24",-20.05,"WK 28: T chip/gbar/baklava",2025-08-22,1353
"1/5/2025 17:31","Combined CSA","Fee","30-Dec-24",-59.82,"pizza dough, sauce, tomato jar, olive oil, summer sausage, yogurt, milk",2025-08-22,1353
"4/10/2025 18:23","Combined CSA","Complimentary","10-Apr-25",0,"WK 2: returned 9 jar, deducted extras",2025-08-22,1353
"5/12/2023 3:40","Combined CSA","Credit Card","12-May-23",300,NA,2025-08-22,471
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",300,NA,2025-08-22,471
"7/28/2023 3:42","Combined CSA","Credit Card","28-Jul-23",300,NA,2025-08-22,471
"9/1/2023 3:51","Combined CSA","Credit Card","1-Sep-23",300,NA,2025-08-22,471
"10/13/2023 3:42","Combined CSA","Credit Card","13-Oct-23",300,NA,2025-08-22,471
"11/17/2023 3:43","Combined CSA","Credit Card","17-Nov-23",300,NA,2025-08-22,471
"12/22/2023 3:41","Combined CSA","Credit Card","22-Dec-23",300,NA,2025-08-22,471
"1/26/2024 3:40","Combined CSA","Credit Card","26-Jan-24",300,NA,2025-08-22,471
"3/1/2024 3:48","Combined CSA","Credit Card","1-Mar-24",300,NA,2025-08-22,471
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",300,NA,2025-08-22,471
"6/4/2024 3:38","Combined CSA","Credit Card","4-Jun-24",300,NA,2025-08-22,471
"7/12/2024 3:43","Combined CSA","Credit Card","12-Jul-24",300,NA,2025-08-22,471
"8/16/2024 3:42","Combined CSA","Credit Card","16-Aug-24",300,NA,2025-08-22,471
"9/20/2024 3:43","Combined CSA","Credit Card","20-Sep-24",300,NA,2025-08-22,471
"10/25/2024 3:43","Combined CSA","Credit Card","25-Oct-24",300,NA,2025-08-22,471
"11/29/2024 7:31","Combined CSA","Credit Card","29-Nov-24",300,NA,2025-08-22,471
"1/24/2025 3:42","Combined CSA","Credit Card","24-Jan-25",300,NA,2025-08-22,471
"2/28/2025 3:40","Combined CSA","Credit Card","28-Feb-25",300,NA,2025-08-22,471
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",300,NA,2025-08-22,471
"5/23/2025 3:41","Combined CSA","Credit Card","23-May-25",300,NA,2025-08-22,471
"7/11/2025 3:43","Combined CSA","Credit Card","11-Jul-25",300,NA,2025-08-22,471
"8/15/2025 3:42","Combined CSA","Credit Card","15-Aug-25",300,NA,2025-08-22,471
"9/8/2023 3:42","Combined CSA","Credit Card","8-Sep-23",600,NA,2025-08-22,249
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",600,NA,2025-08-22,249
"8/16/2024 3:42","Combined CSA","Credit Card","16-Aug-24",600,NA,2025-08-22,249
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",600,NA,2025-08-22,249
"7/4/2025 3:43","Combined CSA","Credit Card","4-Jul-25",600,NA,2025-08-22,249
"7/3/2025 18:08","Combined CSA","Complimentary","3-Jul-25",2.5,"WK 14: returned 1 jar",2025-08-22,249
"5/1/2023 8:22","Combined CSA","Fee","1-May-23",-15,"Credit card leaving fee",2025-08-22,2008
"5/19/2023 3:41","Combined CSA","Credit Card","19-May-23",150,NA,2025-08-22,242
"6/2/2023 3:41","Combined CSA","Credit Card","2-Jun-23",150,NA,2025-08-22,242
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",150,NA,2025-08-22,242
"6/30/2023 3:41","Combined CSA","Credit Card","30-Jun-23",150,NA,2025-08-22,242
"7/21/2023 3:42","Combined CSA","Credit Card","21-Jul-23",150,NA,2025-08-22,242
"8/11/2023 3:42","Combined CSA","Credit Card","11-Aug-23",150,NA,2025-08-22,242
"8/25/2023 3:42","Combined CSA","Credit Card","25-Aug-23",150,NA,2025-08-22,242
"9/15/2023 3:41","Combined CSA","Credit Card","15-Sep-23",150,NA,2025-08-22,242
"9/29/2023 3:42","Combined CSA","Credit Card","29-Sep-23",150,NA,2025-08-22,242
"10/20/2023 3:42","Combined CSA","Credit Card","20-Oct-23",150,NA,2025-08-22,242
"11/10/2023 3:43","Combined CSA","Credit Card","10-Nov-23",150,NA,2025-08-22,242
"11/24/2023 3:40","Combined CSA","Credit Card","24-Nov-23",150,NA,2025-08-22,242
"12/8/2023 3:42","Combined CSA","Credit Card","8-Dec-23",150,NA,2025-08-22,242
"12/22/2023 3:41","Combined CSA","Credit Card","22-Dec-23",150,NA,2025-08-22,242
"1/19/2024 3:42","Combined CSA","Credit Card","19-Jan-24",150,NA,2025-08-22,242
"2/2/2024 3:41","Combined CSA","Credit Card","2-Feb-24",150,NA,2025-08-22,242
"2/23/2024 3:41","Combined CSA","Credit Card","23-Feb-24",150,NA,2025-08-22,242
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",150,NA,2025-08-22,242
"4/12/2024 3:40","Combined CSA","Credit Card","12-Apr-24",150,NA,2025-08-22,242
"5/3/2024 3:41","Combined CSA","Credit Card","3-May-24",150,NA,2025-08-22,242
"5/17/2024 3:41","Combined CSA","Credit Card","17-May-24",150,NA,2025-08-22,242
"6/7/2024 3:42","Combined CSA","Credit Card","7-Jun-24",150,NA,2025-08-22,242
"6/21/2024 3:42","Combined CSA","Credit Card","21-Jun-24",150,NA,2025-08-22,242
"7/12/2024 3:43","Combined CSA","Credit Card","12-Jul-24",150,NA,2025-08-22,242
"8/2/2024 3:43","Combined CSA","Credit Card","2-Aug-24",150,NA,2025-08-22,242
"8/16/2024 3:42","Combined CSA","Credit Card","16-Aug-24",150,NA,2025-08-22,242
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",150,NA,2025-08-22,242
"9/20/2024 3:43","Combined CSA","Credit Card","20-Sep-24",150,NA,2025-08-22,242
"10/4/2024 3:42","Combined CSA","Credit Card","4-Oct-24",150,NA,2025-08-22,242
"10/18/2024 3:43","Combined CSA","Credit Card","18-Oct-24",150,NA,2025-08-22,242
"11/8/2024 3:43","Combined CSA","Credit Card","8-Nov-24",150,NA,2025-08-22,242
"11/22/2024 3:44","Combined CSA","Credit Card","22-Nov-24",150,NA,2025-08-22,242
"12/13/2024 3:43","Combined CSA","Credit Card","13-Dec-24",150,NA,2025-08-22,242
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",150,NA,2025-08-22,242
"2/7/2025 3:41","Combined CSA","Credit Card","7-Feb-25",150,NA,2025-08-22,242
"2/21/2025 3:41","Combined CSA","Credit Card","21-Feb-25",150,NA,2025-08-22,242
"3/7/2025 3:41","Combined CSA","Credit Card","7-Mar-25",150,NA,2025-08-22,242
"4/18/2025 3:41","Combined CSA","Credit Card","18-Apr-25",150,NA,2025-08-22,242
"5/2/2025 3:41","Combined CSA","Credit Card","2-May-25",150,NA,2025-08-22,242
"5/16/2025 3:41","Combined CSA","Credit Card","16-May-25",150,NA,2025-08-22,242
"5/30/2025 3:41","Combined CSA","Credit Card","30-May-25",150,NA,2025-08-22,242
"6/20/2025 3:42","Combined CSA","Credit Card","20-Jun-25",150,NA,2025-08-22,242
"7/4/2025 3:43","Combined CSA","Credit Card","4-Jul-25",150,NA,2025-08-22,242
"7/18/2025 3:43","Combined CSA","Credit Card","18-Jul-25",150,NA,2025-08-22,242
"8/1/2025 3:50","Combined CSA","Credit Card","1-Aug-25",150,NA,2025-08-22,242
"8/22/2025 3:42","Combined CSA","Credit Card","22-Aug-25",150,NA,2025-08-22,242
"12/21/2023 16:27","Combined CSA","Complimentary","21-Dec-23",8,"wk 39 no roasted corn nuts.",2025-08-22,242
"1/23/2025 17:10","Combined CSA","Complimentary","23-Jan-25",1.75,"WK 43: out of ranch corn nuts, took bagel chips",2025-08-22,242
"5/1/2025 16:50","Combined CSA","Complimentary","1-May-25",5.25,"WK 5: credit on salted bark",2025-08-22,242
"7/13/2023 3:43","Combined CSA","Credit Card","13-Jul-23",61.38,NA,2025-08-22,528
"7/20/2023 3:54","Combined CSA","Credit Card","20-Jul-23",41.23,NA,2025-08-22,528
"8/2/2023 7:29","Combined CSA","Credit Card","2-Aug-23",50,"MF paid",2025-08-22,528
"8/2/2023 3:41","Combined CSA","Credit Card","2-Aug-23",150,NA,2025-08-22,528
"8/10/2023 3:42","Combined CSA","Credit Card","10-Aug-23",150,NA,2025-08-22,528
"8/31/2023 3:42","Combined CSA","Credit Card","31-Aug-23",150,NA,2025-08-22,528
"10/13/2023 3:42","Combined CSA","Credit Card","13-Oct-23",150,NA,2025-08-22,528
"12/23/2023 3:40","Combined CSA","Credit Card","23-Dec-23",2.909912,NA,2025-08-22,528
"7/31/2023 8:16","Combined CSA","Fee","31-Jul-23",-50,"Membership fee",2025-08-22,528
"7/29/2023 3:39","Combined CSA","Credit Card","29-Jul-23",1000,NA,2025-08-22,1380
"11/18/2023 3:41","Combined CSA","Credit Card","18-Nov-23",1000,NA,2025-08-22,1380
"4/18/2024 3:39","Combined CSA","Credit Card","18-Apr-24",1000,NA,2025-08-22,1380
"8/22/2024 3:41","Combined CSA","Credit Card","22-Aug-24",1000,NA,2025-08-22,1380
"12/5/2024 3:41","Combined CSA","Credit Card","5-Dec-24",1000,NA,2025-08-22,1380
"4/24/2025 3:42","Combined CSA","Credit Card","24-Apr-25",1000,NA,2025-08-22,1380
"7/29/2023 3:39","Combined CSA","Complimentary","29-Jul-23",15,NA,2025-08-22,1380
"11/18/2023 3:41","Combined CSA","Complimentary","18-Nov-23",15,NA,2025-08-22,1380
"4/18/2024 3:39","Combined CSA","Complimentary","18-Apr-24",15,NA,2025-08-22,1380
"8/22/2024 3:41","Combined CSA","Complimentary","22-Aug-24",15,NA,2025-08-22,1380
"12/5/2024 3:41","Combined CSA","Complimentary","5-Dec-24",15,NA,2025-08-22,1380
"4/24/2025 3:42","Combined CSA","Complimentary","24-Apr-25",15,NA,2025-08-22,1380
"5/18/2023 3:42","Combined CSA","Credit Card","18-May-23",150,NA,2025-08-22,637
"6/29/2023 3:42","Combined CSA","Credit Card","29-Jun-23",150,NA,2025-08-22,637
"7/27/2023 3:43","Combined CSA","Credit Card","27-Jul-23",150,NA,2025-08-22,637
"8/24/2023 3:42","Combined CSA","Credit Card","24-Aug-23",150,NA,2025-08-22,637
"10/19/2023 3:42","Combined CSA","Credit Card","19-Oct-23",150,NA,2025-08-22,637
"11/23/2023 3:41","Combined CSA","Credit Card","23-Nov-23",150,NA,2025-08-22,637
"12/14/2023 3:41","Combined CSA","Credit Card","14-Dec-23",150,NA,2025-08-22,637
"1/11/2024 3:40","Combined CSA","Credit Card","11-Jan-24",150,NA,2025-08-22,637
"2/22/2024 3:39","Combined CSA","Credit Card","22-Feb-24",150,NA,2025-08-22,637
"4/25/2024 3:40","Combined CSA","Credit Card","25-Apr-24",150,NA,2025-08-22,637
"6/6/2024 3:40","Combined CSA","Credit Card","6-Jun-24",150,NA,2025-08-22,637
"7/18/2024 3:41","Combined CSA","Credit Card","18-Jul-24",150,NA,2025-08-22,637
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",150,NA,2025-08-22,637
"11/7/2024 3:42","Combined CSA","Credit Card","7-Nov-24",150,NA,2025-08-22,637
"12/5/2024 3:41","Combined CSA","Credit Card","5-Dec-24",150,NA,2025-08-22,637
"1/16/2025 3:41","Combined CSA","Credit Card","16-Jan-25",150,NA,2025-08-22,637
"2/27/2025 3:41","Combined CSA","Credit Card","27-Feb-25",150,NA,2025-08-22,637
"4/10/2025 3:43","Combined CSA","Credit Card","10-Apr-25",150,NA,2025-08-22,637
"5/8/2025 3:43","Combined CSA","Credit Card","8-May-25",150,NA,2025-08-22,637
"6/5/2025 3:44","Combined CSA","Credit Card","5-Jun-25",150,NA,2025-08-22,637
"7/3/2025 3:45","Combined CSA","Credit Card","3-Jul-25",150,NA,2025-08-22,637
"2/7/2024 18:40","Combined CSA","Complimentary","7-Feb-24",3.5,"WK 46: credit difference on ground chicken",2025-08-22,637
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",150,NA,2025-08-22,267
"7/21/2023 3:42","Combined CSA","Credit Card","21-Jul-23",150,NA,2025-08-22,267
"9/1/2023 3:51","Combined CSA","Credit Card","1-Sep-23",150,NA,2025-08-22,267
"9/29/2023 3:42","Combined CSA","Credit Card","29-Sep-23",150,NA,2025-08-22,267
"10/27/2023 3:41","Combined CSA","Credit Card","27-Oct-23",150,NA,2025-08-22,267
"12/8/2023 3:42","Combined CSA","Credit Card","8-Dec-23",150,NA,2025-08-22,267
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",150,NA,2025-08-22,267
"2/2/2024 3:41","Combined CSA","Credit Card","2-Feb-24",150,NA,2025-08-22,267
"3/1/2024 3:48","Combined CSA","Credit Card","1-Mar-24",150,NA,2025-08-22,267
"5/3/2024 3:41","Combined CSA","Credit Card","3-May-24",150,NA,2025-08-22,267
